distance_from_home,distance_from_last_transaction,ratio_to_median_purchase_price,repeat_retailer,used_chip,used_pin_number,online_order,fraud
83.81,7.34,1.35,1,1,0,0,0
4.54,5.22,0.52,1,1,0,1,0
3.49,4.31,0.04,1,1,0,1,0
29.19,6.45,1.19,1,1,0,1,0
7.25,4.66,0.94,1,1,0,1,0
7.6,4.88,0.95,1,1,0,1,0
23.77,3.02,0.89,1,0,0,1,1
10.92,5.23,0.99,1,0,1,0,0
1.25,32.29,11.89,1,0,0,1,1
1.4,4.99,9.7,1,0,0,1,1
6.37,3.82,1.05,1,1,0,1,0
16.31,0.52,1.01,0,1,0,0,0
6.15,0.68,0.31,1,0,0,1,0
15.56,6.04,2.03,1,0,0,0,0
45.59,4.24,0.23,1,0,0,1,0
46.91,4.72,3.61,1,0,0,1,1
21.79,3.04,0.88,1,0,0,1,0
24.09,1.67,0.92,1,1,1,0,0
28.6,3.02,0.27,1,0,0,1,0
10.65,1.43,0.75,1,0,0,0,0
6.58,14.42,2.01,1,0,0,1,1
19.95,0.66,0.61,0,0,0,1,0
8.46,2.03,2.23,1,0,0,0,0
17.06,4.47,0.78,1,0,0,1,0
15.21,1.1,0.21,1,0,1,0,0
49.12,0.17,0.58,1,1,0,1,0
33.66,7.12,0.26,1,0,0,1,0
7.66,5.94,0.85,1,1,0,1,0
10.47,12.64,5.91,1,1,0,1,0
38.76,6.95,0.21,1,0,0,1,0
123.91,24.21,2.01,1,0,0,1,1
66.81,1.08,0.85,1,1,1,1,0
118.89,2.02,0.04,0,0,0,0,0
22.4,22.5,7.15,1,0,0,1,1
19.59,22.9,4.78,1,0,0,1,1
1.12,2.34,2.24,1,1,0,1,0
48.0,3.52,0.93,1,0,0,1,1
2.04,15.8,0.1,1,0,0,1,0
14.5,4.34,5.63,1,1,0,1,0
22.59,6.35,1.89,1,1,0,0,0
34.48,2.69,1.69,1,0,1,0,0
7.93,0.19,0.32,1,0,0,0,0
6.67,6.02,0.3,1,0,0,1,0
30.41,28.0,8.16,0,0,0,1,1
58.93,3.15,2.29,1,1,0,0,0
8.85,0.36,1.54,1,0,0,0,0
0.99,8.77,0.62,0,1,0,0,0
67.24,5.74,9.69,1,0,0,1,1
0.81,0.3,2.14,1,0,0,1,0
67.86,2.0,2.04,1,0,0,0,0
2.75,5.72,0.98,1,0,0,1,0
128.24,1.45,3.53,1,1,0,1,0
13.45,0.4,1.63,1,1,0,1,0
50.67,8.2,1.77,0,0,0,1,0
14.87,1.9,9.37,1,0,0,1,1
21.61,0.39,0.53,0,0,0,0,0
1.75,15.43,1.46,1,0,0,0,0
23.31,0.86,4.81,1,0,1,1,0
4.11,1.68,1.75,1,0,0,0,0
23.01,3.44,0.19,1,0,0,1,0
3.82,4.62,1.81,1,0,0,0,0
3.08,13.04,5.16,1,0,0,1,1
22.52,1.47,4.46,1,0,0,1,0
4.09,7.36,3.97,1,0,0,1,1
45.01,15.93,0.2,1,0,0,1,0
6.5,0.44,0.49,1,0,0,0,0
9.06,3.71,0.53,1,0,0,1,0
0.54,12.49,1.0,0,1,0,1,0
48.86,4.57,0.9,1,0,0,0,0
32.95,1.96,0.73,1,1,0,1,0
33.0,1.41,6.42,1,1,0,1,0
9.45,12.02,2.0,1,0,0,1,0
26.84,8.16,3.66,1,0,0,1,1
106.59,5.78,0.5,1,0,0,0,0
38.62,1.98,1.59,0,0,0,0,0
0.62,2.77,4.85,1,0,0,0,0
4.27,4.26,1.37,1,1,0,1,0
2.66,0.08,0.53,1,0,0,0,0
47.08,5.72,0.09,1,1,0,0,0
8.6,0.82,3.45,1,1,0,0,0
26.98,4.05,0.3,1,0,0,0,0
7.79,1.0,1.73,1,1,0,0,0
2.97,4.85,0.68,0,0,0,0,0
7.74,5.38,0.6,1,1,0,1,0
61.72,5.12,0.21,1,0,0,0,0
23.19,0.23,0.76,1,1,0,1,0
60.42,2.25,3.88,1,0,0,0,0
23.7,10.26,0.13,1,0,0,0,0
4.39,9.2,0.27,0,0,0,1,0
74.74,11.2,2.97,1,0,1,0,0
103.17,3.37,0.97,0,0,0,1,0
11.75,7.81,1.78,1,0,0,1,1
4.41,8.34,3.23,1,0,1,0,0
3.46,1.68,0.4,1,1,0,0,0
29.3,0.05,1.51,1,1,0,1,0
15.94,9.7,1.73,1,1,0,1,0
5.65,0.62,0.24,1,0,0,1,0
17.61,4.69,0.35,1,0,0,1,0
27.78,0.35,1.18,1,0,0,1,0
26.35,9.34,0.74,1,0,0,1,1
13.79,3.1,0.87,1,0,0,0,0
38.7,5.89,1.23,1,1,1,0,0
1.63,11.67,0.05,1,0,0,0,0
12.45,21.25,0.68,1,0,0,0,0
17.69,4.56,0.61,1,0,0,0,0
0.08,0.1,0.5,1,0,0,0,0
9.7,1.39,3.94,1,1,0,1,0
49.13,0.07,0.33,1,1,0,0,0
89.4,6.54,1.6,1,0,0,1,1
38.62,5.65,0.55,1,0,0,1,0
71.52,3.17,2.14,1,0,0,1,1
12.72,2.94,5.09,0,0,0,1,0
3.69,2.03,1.99,1,0,0,0,0
56.21,3.55,4.88,1,1,0,1,0
58.31,8.08,0.14,1,1,0,0,0
47.22,0.9,2.04,1,0,0,0,0
71.85,0.07,3.93,0,1,0,1,0
21.17,0.98,3.5,1,0,0,1,0
6.92,3.09,0.98,1,0,0,0,0
10.57,2.3,1.17,1,1,0,0,0
12.34,0.71,0.57,1,0,0,0,0
6.79,7.41,4.82,1,0,0,0,0
29.09,2.88,3.53,1,0,1,1,0
66.29,4.74,2.05,1,0,0,0,0
46.69,5.94,5.77,1,0,0,1,1
53.15,0.15,4.52,1,0,0,1,1
37.46,10.34,0.16,1,1,0,1,0
7.1,2.17,0.66,1,0,0,1,0
42.99,4.56,2.77,1,1,0,1,0
0.63,2.39,4.16,1,0,0,1,1
49.77,0.55,1.43,1,0,0,1,1
172.15,29.18,4.97,1,0,0,0,1
31.86,5.36,0.72,1,1,0,0,0
51.79,1.73,2.0,1,0,0,1,0
1.26,2.47,2.59,1,0,0,1,0
0.69,1.37,6.96,1,1,0,1,0
24.67,0.39,1.37,1,0,1,1,0
22.94,5.79,0.54,1,1,0,1,0
3.25,0.89,0.85,1,0,1,1,0
60.39,4.98,2.92,1,0,0,1,1
87.32,3.65,0.26,1,1,0,1,0
37.79,6.95,3.97,1,1,0,1,1
4.97,0.49,0.52,0,1,0,0,0
9.3,7.27,2.79,0,1,0,0,0
8.61,14.36,4.92,1,0,0,1,0
10.77,7.29,0.71,1,0,0,1,0
18.23,13.15,0.88,1,0,0,0,0
36.25,2.26,0.98,1,1,0,0,0
1.75,20.11,0.93,1,0,0,0,0
35.71,1.92,3.21,1,0,1,0,0
10.01,4.48,0.06,0,0,0,0,0
12.85,0.05,0.43,1,0,0,1,0
11.33,6.36,1.26,1,1,1,1,0
74.5,0.53,4.01,1,1,0,1,0
14.76,2.48,1.69,1,1,0,1,0
23.84,4.86,0.25,0,1,0,1,0
72.63,1.13,0.74,1,0,0,1,0
5.02,3.86,0.7,1,1,0,0,0
7.11,26.13,1.24,1,0,0,1,1
23.27,3.91,1.34,1,1,0,1,0
27.95,1.52,1.35,1,1,0,1,0
26.99,3.07,0.77,1,0,0,0,0
23.66,39.59,1.15,1,1,0,1,0
29.47,0.12,0.88,1,0,0,1,1
12.26,7.88,0.95,1,1,0,1,0
17.61,0.79,0.87,1,0,0,1,0
98.87,22.03,2.74,1,1,0,1,1
2.47,7.62,1.98,1,0,0,1,0
13.2,21.97,2.12,1,0,0,1,0
22.87,0.78,0.21,1,1,1,1,0
17.67,1.68,1.73,1,1,0,0,0
2.28,14.15,2.19,0,0,0,1,0
6.56,5.34,2.5,1,0,0,1,0
12.21,2.59,1.43,1,1,0,1,0
10.51,12.9,0.56,1,0,0,0,0
24.91,1.91,0.09,1,1,0,1,0
40.23,1.77,1.22,1,0,0,0,0
6.95,19.47,3.69,1,0,0,1,1
5.16,5.02,0.2,1,1,0,1,0
6.58,2.0,3.32,1,0,0,0,0
24.33,5.23,0.0,1,1,0,0,0
78.81,21.59,26.62,1,1,0,1,1
2.47,1.62,3.02,1,0,0,1,0
3.52,3.25,0.01,1,0,0,0,0
12.11,4.99,2.79,1,1,0,1,0
75.42,1.62,0.21,1,1,0,1,0
34.46,5.04,2.67,1,1,0,1,0
8.0,0.24,3.24,0,0,0,1,0
17.15,16.35,6.15,0,1,0,1,0
26.22,6.19,4.39,1,1,1,1,0
4.13,19.79,4.24,1,0,0,1,1
50.96,12.17,1.95,1,0,0,1,1
11.31,4.33,2.55,1,1,0,0,0
1.36,0.39,0.81,1,0,0,0,0
2.9,5.29,1.72,1,0,0,0,0
4.17,0.58,2.16,1,0,0,1,0
7.25,0.28,1.77,1,1,0,1,0
19.1,1.97,0.42,1,0,0,1,0
1.03,8.55,0.4,1,0,0,0,0
18.38,10.55,1.92,1,1,0,0,0
1.85,2.01,0.99,0,1,0,0,0
1.63,2.69,0.47,1,1,0,1,0
18.94,1.56,1.38,1,0,0,0,0
52.67,6.15,0.4,1,0,0,1,0
47.88,12.97,0.0,1,0,0,1,0
6.21,2.91,0.09,0,0,1,0,0
16.75,5.19,0.66,0,1,1,1,0
1.78,3.61,0.81,0,1,0,1,0
27.54,5.72,0.54,1,1,0,0,0
3.86,0.77,0.89,1,0,0,1,0
7.03,0.55,0.24,1,0,0,1,0
9.07,0.41,0.41,1,0,0,1,0
0.72,2.23,0.85,1,1,0,0,0
0.8,22.55,24.3,1,0,0,1,1
19.93,1.29,2.38,1,1,0,1,0
156.02,22.47,2.42,1,0,0,1,1
11.47,0.13,1.63,1,1,0,1,0
0.81,4.15,0.4,1,0,0,1,0
3.37,0.96,3.07,1,0,0,0,0
34.77,1.91,1.12,1,0,0,1,0
8.77,1.06,3.21,1,1,0,1,0
178.95,15.69,0.15,1,1,0,0,0
372.69,3.15,11.24,1,0,0,1,1
20.5,7.06,1.7,0,1,0,0,0
18.9,0.9,6.28,0,0,0,1,0
17.54,3.14,4.48,1,0,0,1,1
57.32,8.0,0.56,1,0,0,0,0
45.0,13.9,0.66,0,0,1,1,0
11.36,37.75,9.42,0,0,0,0,1
60.34,6.65,0.36,1,1,0,0,0
86.47,37.77,17.82,1,0,0,1,1
57.96,14.74,0.35,1,0,0,0,0
92.2,0.79,3.08,1,0,0,0,0
7.04,1.23,0.1,1,1,1,1,0
79.38,9.28,0.96,1,0,1,1,0
24.03,5.0,0.25,1,0,0,1,0
1.76,0.8,0.67,1,0,0,1,0
21.71,2.83,0.04,0,1,0,1,0
15.25,2.68,7.17,1,0,0,1,1
1.16,3.65,2.6,1,0,0,1,0
20.93,0.96,0.04,1,1,1,0,0
11.57,2.89,1.54,1,0,0,0,0
13.47,1.31,0.89,1,1,1,0,0
2.05,1.81,1.11,0,0,0,0,0
12.38,3.3,2.86,1,0,0,1,0
28.6,3.0,3.28,1,0,0,1,0
4.33,17.88,5.09,1,1,0,0,0
134.77,4.24,2.55,1,0,0,1,0
11.56,1.7,0.46,1,0,0,0,0
12.42,2.3,0.23,1,0,0,0,0
2.43,1.45,1.09,1,0,0,1,0
0.87,1.39,0.22,1,0,1,0,0
6.19,5.89,3.6,0,1,0,1,0
15.45,5.12,0.15,1,1,0,1,0
7.17,2.32,1.47,1,1,0,0,0
46.09,7.4,1.03,1,1,0,1,0
48.28,0.13,0.3,1,0,0,1,0
27.84,1.38,2.46,1,0,0,1,0
20.58,0.84,2.9,1,1,0,0,0
26.65,1.44,0.69,1,0,0,0,0
25.85,1.35,0.75,1,0,0,1,0
23.8,3.95,0.01,1,0,0,0,0
12.59,2.03,0.61,1,0,0,0,0
2.46,3.08,1.54,1,0,0,1,0
2.61,0.28,6.32,1,0,0,0,0
8.1,0.7,2.06,0,0,0,1,0
26.07,5.49,1.51,0,1,0,1,0
81.58,10.79,1.26,1,1,0,1,1
25.44,3.04,2.65,1,0,0,1,0
19.83,21.0,8.64,1,0,0,1,1
31.13,1.58,2.2,1,1,0,0,0
45.95,3.77,4.1,1,0,0,0,0
8.09,0.24,2.73,1,1,0,1,0
13.97,1.64,1.79,1,0,0,1,0
0.11,1.37,2.03,1,0,0,0,0
63.16,12.76,3.1,0,0,0,1,1
0.32,1.67,2.54,1,0,0,1,0
9.64,0.59,0.69,1,1,0,1,0
29.71,3.9,0.59,0,0,0,0,0
4.77,12.72,3.56,1,1,0,1,0
20.34,0.8,0.65,1,1,0,1,0
1.14,22.52,1.54,1,1,0,1,0
18.09,2.77,0.24,1,0,0,0,0
7.18,4.0,0.21,1,1,0,1,0
7.44,2.81,1.34,1,0,0,1,1
0.92,2.95,0.33,0,1,1,0,0
41.17,4.75,0.23,1,0,0,1,0
6.0,19.26,0.5,1,1,0,1,0
36.93,1.61,1.9,1,0,1,0,0
4.27,1.9,0.82,1,0,1,0,0
11.69,14.1,0.45,1,0,0,0,0
2.74,5.12,0.09,0,1,0,1,0
25.9,0.86,0.68,1,1,0,0,0
3.2,10.88,0.17,1,1,0,1,0
25.87,6.27,1.22,1,0,0,1,0
27.53,0.43,1.54,1,1,0,1,0
18.66,18.94,0.08,1,1,0,0,0
1.78,2.91,0.39,0,1,0,0,0
6.12,2.64,2.29,1,0,0,1,0
24.19,0.47,0.75,1,1,1,1,0
8.29,3.05,0.33,1,0,0,1,0
13.83,3.53,1.37,1,0,0,1,0
5.72,1.8,2.52,0,1,0,0,0
11.88,1.92,7.57,1,1,0,1,1
11.39,2.63,2.16,1,1,0,0,0
20.29,6.36,0.85,1,0,0,1,0
1.14,11.77,2.59,1,0,0,1,0
29.93,0.59,0.7,1,0,0,1,0
56.52,6.18,0.45,0,0,0,1,0
27.49,5.93,0.5,1,0,0,0,0
5.12,4.21,0.49,1,0,0,0,0
16.0,5.1,0.55,1,1,0,1,0
12.34,5.92,2.61,1,0,0,1,0
10.41,14.1,1.34,1,1,0,1,1
26.78,1.5,1.99,1,0,1,0,0
45.69,5.83,1.17,1,0,0,1,0
59.59,2.11,4.46,0,1,0,1,0
22.12,6.53,2.9,1,0,0,0,0
18.06,3.98,2.13,0,1,0,0,0
4.36,3.1,0.67,1,0,0,1,0
9.16,5.32,0.24,1,1,1,0,0
24.76,2.9,1.21,1,0,0,1,0
1.61,3.02,0.76,1,1,0,1,0
10.22,1.06,1.98,1,0,0,0,0
73.25,7.5,14.09,1,0,0,1,1
56.53,12.47,0.69,1,1,0,0,0
37.07,2.54,0.06,0,1,0,0,0
71.45,3.32,0.01,1,0,0,0,0
2.51,3.32,1.72,0,0,0,0,0
3.81,2.64,0.57,1,1,0,1,0
5.9,1.29,0.7,1,0,1,0,0
23.41,4.14,2.0,1,0,1,0,0
102.44,4.56,0.54,1,0,0,1,1
17.41,0.63,0.7,1,0,0,1,0
56.06,6.81,1.86,1,0,0,1,0
0.33,11.54,4.62,0,0,0,1,1
12.15,4.46,1.02,1,1,0,1,0
36.7,8.22,2.71,0,0,0,1,0
1.59,0.44,1.84,1,1,0,0,0
64.03,29.28,2.29,1,0,0,1,1
10.35,1.64,0.79,1,1,0,0,0
41.85,0.62,1.87,1,0,0,1,0
4.41,4.01,2.62,1,1,0,1,0
1.82,0.34,0.03,1,1,0,1,0
54.05,3.45,1.11,0,0,0,1,0
33.77,5.68,0.49,1,0,0,1,0
43.01,7.06,1.35,1,0,0,1,0
24.59,14.77,1.89,1,1,0,1,0
30.56,0.56,1.39,0,0,0,1,1
261.19,4.98,7.3,1,0,0,1,1
4.36,4.56,0.65,1,0,0,1,0
16.58,1.87,2.87,1,0,0,1,0
12.0,1.02,6.19,1,1,0,1,1
17.35,21.19,7.64,1,0,0,1,1
0.52,0.19,1.21,1,0,1,1,0
19.8,2.52,19.05,1,0,0,1,1
7.61,0.39,0.85,0,0,0,0,0
36.14,7.38,0.29,1,1,0,1,0
20.39,1.12,0.69,1,1,0,1,0
3.7,0.44,0.92,1,1,0,1,0
